# University Ranking Results - www.universityrankings.ch
# Ranking: QS
# Year: 2019
#
   #    World Rank                   ,  Institution                   ,  Country                   ,   
   1  ,  Massachusetts Institute of Technology - MIT  , USA    
   2  ,  Stanford University  , USA    
   3  ,  Harvard University  , USA    
   4  ,  California Institute of Technology - Caltech  , USA    
   5  ,  University of Oxford  , UK    
   6  ,  University of Cambridge  , UK    
   7  ,  Swiss Federal Institute of Technology Zurich - ETHZ  , Switzerland    
   8  ,  Imperial College London  , UK    
   9  ,  University of Chicago  , USA    
   10  ,  University College London  , UK    
   11  ,  National University of Singapore  , Singapore    
   12  ,  Nanyang Technological University  , Singapore    
   13  ,  Princeton University  , USA    
   14  ,  Cornell University  , USA    
   15  ,  Yale University  , USA    
   16  ,  Columbia University  , USA    
   17  ,  Tsinghua University  , China    
   18  ,  University of Edinburgh  , UK    
   19  ,  University of Pennsylvania  , USA    
   20  ,  University of Michigan - Ann Arbor  , USA    
   21  ,  Johns Hopkins University  , USA    
   22  ,  Swiss Federal Institute of Technology Lausanne - EPFL  , Switzerland    
   23  ,  The University of Tokyo  , Japan    
   24  ,  Australian National University  , Australia    
   25  ,  University of Hong Kong  , Hong Kong    
   26  ,  Duke University  , USA    
   27  ,  University of California - Berkeley  , USA    
   28  ,  University of Toronto  , Canada    
   29  ,  University of Manchester  , UK    
   30  ,  Peking University  , China    
   31  ,  King&rsquo;s College London  , UK    
   32  ,  University of California - Los Angeles  , USA    
   33  ,  McGill University  , Canada    
   34  ,  Northwestern University  , USA    
   35  ,  Kyoto University  , Japan    
   36  ,  Seoul National University  , South Korea    
   37  ,  Hong Kong University of Science and Technology  , Hong Kong    
   38  ,  London School of Economics  , UK    
   39  ,  University of Melbourne  , Australia    
   40  ,  Korea Advanced Institute of Science and Technology  , South Korea    
   41  ,  University of California - San Diego  , USA    
   42  ,  University of Sydney  , Australia    
   43  ,  New York University  , USA    
   44  ,  Fudan University  , China    
   45  ,  University of New South Wales  , Australia    
   46  ,  Carnegie Mellon University  , USA    
   47  ,  University of British Columbia  , Canada    
   48  ,  University of Queensland  , Australia    
   49  ,  Chinese University of Hong Kong  , Hong Kong    
   50  ,  PSL Research University Paris  , France    
   51  ,  University of Bristol  , UK    
   52  ,  Delft University of Technology  , Netherlands    
   53  ,  University of Wisconsin-Madison  , USA    
   54  ,  University of Warwick  , UK    
   55  ,  City University of Hong Kong  , Hong Kong    
   56  ,  Brown University  , USA    
   57  ,  University of Amsterdam  , Netherlands    
   58  ,  Tokyo Institute of Technology  , Japan    
   59  ,  Monash University  , Australia    
   59  ,  Shanghai Jiao Tong University  , China    
   61  ,  Technical University of München  , Germany    
   62  ,  University of München  , Germany    
   63  ,  University of Texas at Austin  , USA    
   64  ,  University of Heidelberg  , Germany    
   65  ,  Ecole Polytechnique  , France    
   66  ,  University of Washington  , USA    
   67  ,  Osaka University  , Japan    
   68  ,  Zhejiang University  , China    
   69  ,  University of Glasgow  , UK    
   69  ,  Georgia Institute of Technology  , USA    
   71  ,  University of Illinois at Urbana-Champaign  , USA    
   72  ,  National Taiwan University  , Taiwan    
   73  ,  University of Buenos Aires  , Argentina    
   74  ,  University of Durham  , UK    
   75  ,  University of Sheffield  , UK    
   75  ,  Sorbonne University  , France    
   77  ,  Tohoku University  , Japan    
   78  ,  University of Zurich  , Switzerland    
   79  ,  University of Copenhagen  , Denmark    
   79  ,  University of Birmingham  , UK    
   81  ,  Catholic University of Leuven  , Belgium    
   82  ,  University of Nottingham  , UK    
   83  ,  Pohang University of Science and Technology  , South Korea    
   83  ,  University of North Carolina at Chapel Hill  , USA    
   85  ,  University of Auckland  , New Zealand    
   86  ,  Korea University  , South Korea    
   87  ,  University of Malaya  , Malaysia    
   87  ,  Rice University  , USA    
   89  ,  Ohio State University  , USA    
